,passengers,distance,fare,tip,tolls,total
5466,5,0.85,5.5,0.0,0.0,6.3
5467,1,4.47,16.39,0.0,0.0,16.89
5468,1,4.66,20.0,4.81,0.0,28.86
5469,1,2.0,9.0,1.96,0.0,11.76
5470,1,0.84,7.5,0.0,0.0,8.3
5471,1,2.9,16.0,0.0,0.0,17.8
5472,1,0.84,5.5,0.0,0.0,7.3
5473,1,1.19,7.0,0.0,0.0,7.8
5474,1,1.3,6.0,0.0,0.0,9.55
5475,1,1.83,11.5,0.0,0.0,13.3
5476,2,1.55,7.0,0.0,0.0,7.8
5477,1,0.91,6.0,1.56,0.0,9.36
5478,1,3.14,14.0,0.0,0.0,14.8
5479,1,2.7,15.0,0.0,0.0,15.8
5480,1,2.04,10.5,2.36,0.0,14.16
5481,1,9.44,35.88,0.0,0.0,36.38
5482,1,0.96,6.5,0.0,0.0,8.3
5483,3,1.3,9.0,0.0,0.0,9.8
5484,1,3.0,16.5,0.0,0.0,17.3
5485,1,3.4,13.5,0.0,0.0,15.3
5486,1,2.52,12.5,0.0,0.0,13.3
5487,1,2.32,9.5,2.61,0.0,15.66
5488,1,0.46,4.0,0.0,0.0,5.3
5489,1,1.9,10.5,0.0,0.0,11.3
5490,1,0.02,2.5,0.0,0.0,3.3
5491,1,0.16,3.0,0.0,0.0,4.3
5492,1,1.51,7.0,1.56,0.0,9.36
5493,1,0.0,10.0,0.0,0.0,10.0
5494,1,1.36,8.0,0.0,0.0,8.8
5495,1,16.71,50.74,0.0,5.76,57.0
5496,2,9.6,32.0,7.2,0.0,43.25
5497,1,2.46,14.5,0.0,0.0,15.3
5498,1,3.6,13.5,0.0,0.0,14.8
5499,1,0.5,4.0,1.55,0.0,6.85
5500,5,1.67,9.5,0.0,0.0,10.3
5501,1,1.49,6.0,0.0,0.0,6.8
5502,1,11.05,33.5,0.0,0.0,34.3
5503,1,3.38,14.0,0.0,0.0,14.8
5504,1,3.9,14.0,0.0,0.0,14.8
5505,1,1.37,7.0,1.66,0.0,9.96
5506,2,1.25,6.5,0.0,0.0,10.05
5507,1,1.06,6.5,1.95,0.0,9.75
5508,1,4.21,14.5,3.16,0.0,18.96
5509,1,3.24,15.5,3.46,0.0,20.76
5510,1,2.17,11.0,2.91,0.0,17.46
5511,1,1.17,7.5,0.0,0.0,8.8
5512,1,2.76,12.5,3.21,0.0,19.26
5513,1,1.31,6.0,2.34,0.0,10.14
5514,1,4.0,15.5,4.08,0.0,20.38
5515,1,0.83,7.5,0.0,0.0,8.3
5516,1,1.92,10.5,0.0,0.0,11.3
5517,1,1.1,7.5,0.0,0.0,8.3
5518,1,2.1,10.0,0.0,0.0,10.8
5519,1,1.33,8.5,2.06,0.0,12.36
5520,1,2.09,11.5,0.0,0.0,12.3
5521,1,6.1,28.0,0.0,0.0,28.5
5522,1,0.74,5.0,0.0,0.0,6.3
5523,1,3.61,15.33,0.0,0.0,15.83
5524,1,0.83,6.0,0.0,0.0,6.8
5525,1,0.92,5.0,0.0,0.0,5.0
5526,1,7.2,25.0,0.0,0.0,28.55
5527,1,2.54,11.0,0.0,0.0,11.8
5528,1,2.0,9.5,2.0,0.0,12.8
5529,1,2.41,11.0,2.91,0.0,17.46
5530,1,1.01,5.0,1.26,0.0,7.56
5531,1,2.27,15.0,0.0,0.0,15.8
5532,1,4.98,16.05,0.0,0.0,16.55
5533,1,3.96,19.0,0.0,0.0,19.8
5534,1,5.78,31.5,0.0,0.0,33.3
5535,1,0.73,5.5,0.0,0.0,6.8
5536,1,1.2,9.0,2.15,0.0,12.95
5537,1,0.71,6.0,0.0,0.0,6.8
5538,1,0.88,6.0,0.0,0.0,6.8
5539,1,8.18,35.5,2.0,0.0,41.05
5540,1,1.2,6.5,0.0,0.0,7.8
5541,1,7.1,21.0,5.5,5.76,33.06
5542,1,0.96,6.0,0.0,0.0,7.8
5543,1,1.37,6.5,0.0,0.0,7.8
5544,1,5.02,15.5,0.0,0.0,16.8
5545,1,0.0,4.0,0.01,0.0,4.81
5546,1,0.0,2.5,0.0,0.0,3.3
5547,2,0.89,5.0,1.16,0.0,6.96
5548,1,1.73,8.5,1.0,0.0,10.3
5549,1,12.69,34.86,0.0,2.64,38.0
5550,1,1.26,7.0,0.0,0.0,7.8
5551,1,0.8,6.5,1.0,0.0,8.3
5552,1,16.01,47.0,0.0,0.0,48.3
5553,1,1.07,5.5,0.9,0.0,9.95
5554,1,1.4,8.5,0.0,0.0,10.3
5555,2,4.0,14.5,0.0,0.0,15.3
5556,1,16.68,40.56,0.0,0.0,41.06
5557,1,2.9,13.5,0.0,0.0,14.3
5558,1,0.8,5.5,0.0,0.0,6.8
5559,1,8.56,29.0,0.0,0.0,29.8
5560,1,7.21,31.5,2.0,0.0,35.3
5561,1,0.8,4.5,0.0,0.0,6.3
5562,1,1.85,9.5,2.61,0.0,15.66
5563,1,3.55,22.0,0.0,0.0,23.8
5564,1,0.78,6.0,0.7,0.0,7.5
5565,1,1.72,10.0,0.0,0.0,11.8
5566,1,3.52,15.0,0.0,0.0,16.3
5567,1,25.51,93.5,0.0,0.0,94.8
5568,1,1.56,10.0,0.0,0.0,10.8
5569,1,5.75,23.5,0.0,0.0,24.3
5570,1,1.0,7.0,0.0,0.0,7.8
5571,1,1.45,7.0,0.0,0.0,7.8
5572,1,0.95,5.5,1.89,0.0,8.19
5573,1,0.79,5.0,0.0,0.0,5.8
5574,1,1.96,9.5,0.0,0.0,10.8
5575,1,1.7,9.0,2.05,0.0,12.35
5576,1,0.88,6.0,0.0,0.0,6.8
5577,1,1.83,9.5,0.0,0.0,10.3
5578,1,1.77,14.0,3.95,0.0,19.75
5579,1,1.81,8.0,2.41,0.0,14.46
5580,1,2.98,15.0,0.0,0.0,18.55
5581,6,1.6,7.5,0.0,0.0,8.3
5582,3,2.84,13.5,0.0,0.0,14.3
5583,1,0.81,5.5,0.0,0.0,6.3
5584,2,5.94,35.0,0.0,0.0,35.0
5585,1,0.7,5.0,0.0,0.0,6.3
5586,1,1.0,5.5,0.0,0.0,6.8
5587,1,10.1,30.5,0.0,0.0,31.8
5588,1,5.33,17.0,3.61,5.76,27.67
5589,1,15.7,40.51,0.0,0.0,41.01
5590,1,4.21,17.01,0.0,0.0,17.51
5591,2,1.66,7.5,0.0,0.0,9.3
5592,1,1.53,7.0,0.0,0.0,8.3
5593,1,10.17,36.5,0.0,0.0,37.3
5594,1,6.29,21.4,0.0,0.0,21.9
5595,1,3.94,16.0,0.0,0.0,17.3
5596,1,6.4,22.0,0.0,0.0,22.8
5597,1,8.8,31.0,0.0,0.0,31.8
5598,1,2.36,13.0,0.0,0.0,14.3
5599,1,1.03,5.5,1.46,0.0,8.76
5600,1,7.06,26.0,0.0,5.76,32.56
5601,1,0.87,6.5,0.0,0.0,8.3
5602,1,4.14,19.0,0.0,0.0,19.8
5603,1,1.79,9.0,0.0,0.0,9.8
5604,1,1.0,7.0,0.0,0.0,7.8
5605,1,0.38,3.5,0.0,0.0,4.3
5606,1,1.4,6.5,1.49,0.0,9.79
5607,1,14.45,42.0,0.0,5.76,48.56
5608,1,1.1,6.0,0.39,0.0,8.19
5609,1,2.89,11.5,0.0,0.0,12.3
5610,1,0.54,4.5,1.2,0.0,7.0
5611,1,1.81,11.0,0.0,0.0,11.8
5612,1,2.53,11.0,0.0,0.0,12.3
5613,1,0.46,4.0,0.0,0.0,4.8
5614,1,2.08,10.0,0.0,0.0,10.8
5615,1,4.9,17.5,1.8,0.0,20.1
5616,1,4.18,12.0,0.0,0.0,12.5
5617,1,2.0,9.0,0.0,0.0,9.8
5618,1,3.3,12.5,0.0,0.0,13.8
5619,1,2.95,12.5,0.0,0.0,13.3
5620,1,2.49,11.5,0.0,0.0,12.3
5621,1,0.7,5.0,0.0,0.0,5.8
5622,1,1.44,7.5,0.0,0.0,8.8
5623,1,5.55,20.0,0.0,0.0,20.8
5624,1,0.0,2.5,0.0,0.0,3.3
5625,6,1.11,6.0,0.0,0.0,7.8
5626,1,1.28,6.5,0.0,0.0,7.8
5627,2,1.08,6.5,0.0,0.0,8.3
5628,1,1.41,10.0,3.24,0.0,14.04
5629,1,1.0,7.5,0.0,0.0,8.8
5630,1,4.71,15.0,0.0,0.0,18.55
5631,1,0.43,3.5,0.0,0.0,4.3
5632,1,0.48,5.0,0.0,0.0,5.8
5633,1,0.96,6.5,1.56,0.0,9.36
5634,1,2.16,10.0,0.0,0.0,10.8
5635,1,1.44,9.0,2.16,0.0,12.96
5636,4,1.11,7.0,1.66,0.0,9.96
5637,1,1.73,9.0,1.0,0.0,11.3
5638,1,0.0,10.0,0.0,0.0,10.0
5639,1,1.19,10.0,3.24,0.0,14.04
5640,1,3.83,13.5,0.0,0.0,14.3
5641,1,4.0,19.0,0.0,0.0,20.8
5642,1,3.3,16.0,0.0,0.0,16.8
5643,5,1.54,8.0,0.0,0.0,9.3
5644,1,1.5,7.5,2.2,0.0,11.0
5645,1,3.9,14.0,0.0,0.0,17.55
5646,1,1.35,7.5,0.0,0.0,8.3
5647,1,3.79,16.0,1.2,0.0,18.0
5648,2,33.46,150.0,0.0,18.9,169.7
5649,1,1.05,6.5,0.0,0.0,7.3
5650,1,1.89,13.5,0.0,0.0,14.3
5651,1,6.15,19.5,5.08,0.0,25.38
5652,1,2.73,12.5,0.0,0.0,13.3
5653,1,1.23,6.0,1.36,0.0,8.16
5654,1,18.89,44.2,0.0,5.76,50.46
5655,1,3.7,14.0,3.5,0.0,21.05
5656,1,1.38,10.0,0.0,0.0,11.8
5657,1,1.1,5.5,1.7,0.0,8.5
5658,1,8.77,27.54,0.0,0.0,28.04
5659,1,5.88,20.5,4.81,0.0,28.86
5660,1,1.53,7.5,0.0,0.0,8.3
5661,1,1.77,9.5,0.0,0.0,10.3
5662,1,0.32,4.5,1.26,0.0,7.56
5663,1,0.8,5.5,0.0,0.0,6.8
5664,1,2.3,10.5,0.0,0.0,11.8
5665,1,3.19,13.0,2.96,0.0,17.76
5666,1,14.2,40.24,0.0,0.0,40.74
5667,1,4.93,15.61,0.0,0.0,16.11
5668,1,11.43,33.53,0.0,5.76,39.79
5669,1,1.2,6.5,1.8,0.0,9.1
5670,1,1.06,6.0,0.0,0.0,6.8
5671,2,0.76,5.5,0.0,0.0,6.3
5672,2,2.7,13.5,0.0,0.0,14.3
5673,1,1.38,6.5,0.0,0.0,7.8
5674,1,2.01,9.0,0.0,0.0,9.8
5675,1,0.5,4.5,1.05,0.0,6.35
5676,5,0.91,6.0,0.0,0.0,7.8
5677,1,1.3,6.5,2.76,0.0,13.81
5678,1,0.0,52.0,0.0,0.0,52.8
5679,1,2.75,12.5,0.0,0.0,13.3
5680,2,3.49,15.0,0.0,0.0,16.3
5681,1,2.03,9.0,4.06,0.0,17.61
5682,1,11.55,34.49,0.0,0.0,34.99
5683,1,0.0,3.0,0.0,0.0,3.8
5684,1,4.57,16.0,0.0,0.0,17.3
5685,1,0.73,4.5,0.0,0.0,5.3
5686,1,1.0,7.0,0.0,0.0,8.8
5687,1,6.32,21.0,6.14,0.0,30.69
5688,1,4.54,20.16,0.0,0.0,20.66
5689,1,1.53,9.5,0.0,0.0,11.3
5690,1,2.3,9.0,0.0,0.0,10.3
5691,1,2.48,12.0,0.0,0.0,12.0
5692,1,4.4,17.0,0.0,0.0,17.8
5693,2,2.11,10.0,0.0,0.0,11.3
5694,1,1.76,8.5,2.45,0.0,12.25
5695,1,3.3,18.0,0.0,0.0,19.3
5696,2,2.78,14.0,0.0,0.0,15.3
5697,1,0.0,2.5,0.0,0.0,3.3
5698,1,1.42,7.0,1.95,0.0,9.75
5699,1,3.91,14.5,0.0,0.0,15.3
5700,2,5.48,18.0,4.41,0.0,26.46
5701,1,5.06,19.26,0.0,5.76,25.52
5702,1,14.47,46.5,0.0,5.76,53.06
5703,5,1.79,8.5,0.0,0.0,9.8
5704,5,3.94,19.5,0.0,0.0,20.3
5705,1,5.01,12.0,0.0,0.0,12.0
5706,1,1.96,10.5,2.82,0.0,14.12
5707,6,3.69,20.0,0.0,0.0,21.8
5708,1,18.6,58.0,0.0,5.76,64.56
5709,1,2.1,9.5,0.0,0.0,10.3
5710,1,0.9,6.0,0.0,0.0,7.3
5711,1,0.84,5.5,1.0,0.0,7.3
5712,1,0.8,5.5,0.0,0.0,7.3
5713,1,0.6,5.0,0.7,0.0,7.0
5714,1,3.75,17.26,0.0,0.0,17.76
5715,1,1.56,11.0,0.0,0.0,11.8
5716,1,0.5,5.0,1.0,0.0,7.3
5717,1,0.97,8.0,0.0,0.0,8.8
5718,1,1.93,9.0,0.0,0.0,10.3
5719,1,3.11,13.5,3.41,0.0,20.46
5720,1,4.0,13.0,0.0,0.0,14.3
5721,1,0.0,2.5,0.0,0.0,3.3
5722,1,6.87,24.0,0.0,0.0,25.3
5723,5,0.97,6.0,0.0,0.0,7.3
5724,2,4.04,15.5,0.0,0.0,16.3
5725,1,4.64,17.0,0.0,0.0,17.8
5726,1,0.44,3.5,0.0,0.0,5.3
5727,1,0.66,5.0,0.0,0.0,5.8
5728,1,21.27,65.59,0.0,11.52,77.61
5729,1,0.19,3.0,0.0,0.0,3.8
5730,1,9.9,30.5,5.7,0.0,37.0
5731,1,0.8,7.0,0.0,0.0,7.8
5732,1,1.07,6.0,0.0,0.0,6.8
5733,1,1.12,5.5,0.0,0.0,6.3
5734,1,2.71,10.5,0.0,0.0,11.3
5735,5,3.25,16.0,0.0,0.0,16.8
5736,1,1.8,8.0,1.75,0.0,10.55
5737,1,0.8,5.0,0.0,0.0,6.3
5738,1,0.09,3.0,0.0,0.0,3.8
5739,1,10.94,33.67,0.0,0.0,34.17
5740,1,1.13,6.5,0.0,0.0,7.8
5741,0,3.0,14.5,3.05,0.0,18.35
5742,1,1.68,8.0,0.0,0.0,8.0
5743,2,1.36,7.5,0.0,0.0,8.8
5744,3,1.73,9.0,0.0,0.0,10.8
5745,1,1.17,7.5,0.0,0.0,8.3
5746,1,1.46,7.0,0.0,0.0,7.8
5747,1,3.0,11.0,0.0,0.0,12.8
5748,1,1.92,8.5,1.86,0.0,11.16
5749,1,0.9,5.5,0.0,0.0,7.3
5750,1,0.1,2.5,0.0,0.0,3.3
5751,1,6.84,37.6,0.0,0.0,38.1
5752,1,1.3,7.0,0.0,0.0,7.8
5753,1,0.97,6.0,1.82,0.0,9.12
5754,1,19.57,56.12,0.0,5.76,62.38
5755,1,1.04,6.0,0.2,0.0,7.0
5756,1,1.4,8.5,2.05,0.0,12.35
5757,1,2.67,10.5,2.26,0.0,13.56
5758,1,10.32,31.0,0.0,0.0,31.8
5759,1,0.51,3.5,1.08,0.0,5.38
5760,1,0.88,7.5,0.0,0.0,8.3
5761,1,2.19,9.0,0.0,0.0,9.8
5762,1,0.61,5.5,0.0,0.0,6.8
5763,1,7.79,24.5,0.0,5.76,31.56
5764,1,2.8,12.5,0.0,0.0,13.8
5765,1,2.8,13.5,0.0,0.0,14.3
5766,1,2.53,12.5,0.0,0.0,13.3
5767,1,11.64,49.0,10.71,0.0,64.26
5768,1,0.8,6.5,0.0,0.0,8.3
5769,1,1.31,7.5,0.0,0.0,8.8
5770,1,2.32,10.0,0.0,0.0,13.55
5771,1,1.9,8.5,1.95,0.0,11.75
5772,1,1.3,8.0,0.0,0.0,8.8
5773,1,4.24,20.5,0.0,0.0,21.3
5774,1,10.24,38.28,0.0,5.76,44.54
5775,6,1.59,9.5,0.0,0.0,10.3
5776,1,7.29,30.0,0.0,0.0,31.8
5777,1,2.1,9.0,4.45,0.0,17.0
5778,1,0.73,5.5,0.0,0.0,6.3
5779,1,1.47,7.5,2.2,0.0,11.0
5780,1,1.26,8.0,0.09,0.0,11.64
5781,1,0.78,6.0,0.0,0.0,7.3
5782,1,8.28,23.5,4.94,5.76,35.0
5783,1,0.68,4.5,1.26,0.0,7.56
5784,1,0.86,6.5,1.17,0.0,8.97
5785,2,0.81,7.5,2.79,0.0,14.04
5786,1,6.02,25.0,5.71,0.0,34.26
5787,1,2.94,19.0,4.71,0.0,28.26
5788,1,2.25,14.0,0.0,0.0,15.8
5789,1,0.77,6.0,0.0,0.0,6.8
5790,1,2.7,11.0,0.0,0.0,12.3
5791,1,1.42,7.5,0.0,0.0,8.8
5792,1,0.93,7.0,1.76,0.0,10.56
5793,1,1.46,7.0,1.56,0.0,9.36
5794,1,3.3,16.5,4.01,0.0,24.06
5795,1,4.77,16.0,0.0,5.76,23.06
5796,1,0.0,2.5,0.0,0.0,4.3
5797,2,0.79,5.5,2.04,0.0,8.84
5798,1,0.48,4.0,0.0,0.0,5.8
5799,1,4.6,22.5,0.0,0.0,24.3
5800,1,13.8,41.85,0.0,5.76,48.11
5801,1,1.3,10.0,0.0,0.0,11.3
5802,1,3.0,16.0,0.0,0.0,16.8
5803,1,4.3,15.0,3.8,0.0,22.85
5804,1,1.04,6.0,0.0,0.0,7.8
5805,1,1.71,8.0,0.0,0.0,9.3
5806,1,14.9,45.0,0.0,0.0,45.8
5807,1,0.47,4.0,0.0,0.0,5.3
5808,1,0.88,5.5,0.0,0.0,6.8
5809,1,0.6,4.0,0.0,0.0,4.8
5810,1,1.5,8.0,0.0,0.0,8.8
5811,2,3.82,11.0,0.0,0.0,11.0
5812,1,1.43,8.0,0.0,0.0,8.8
5813,1,4.6,17.0,2.0,0.0,23.05
5814,1,1.6,7.5,1.85,0.0,11.15
5815,1,8.59,40.5,0.0,0.0,41.3
5816,1,4.94,18.0,4.0,0.0,26.05
5817,1,6.16,17.03,0.0,0.0,17.53
5818,1,0.7,5.0,0.0,0.0,5.8
5819,1,1.55,9.5,2.58,0.0,12.88
5820,2,14.67,43.0,0.0,0.0,44.3
5821,1,0.1,2.5,0.0,0.0,4.3
5822,1,4.38,15.5,2.0,0.0,18.3
5823,1,1.2,6.0,0.0,0.0,6.8
5824,5,0.94,5.0,0.0,0.0,6.3
5825,1,4.97,19.0,5.2,0.0,26.0
5826,1,1.1,6.5,0.0,0.0,7.3
5827,1,20.64,86.14,0.0,5.76,92.4
5828,1,5.1,19.26,0.0,0.0,19.76
5829,1,3.44,12.5,2.66,0.0,15.96
5830,1,2.49,11.5,0.0,0.0,12.8
5831,2,0.18,3.0,0.0,0.0,4.3
5832,1,1.9,8.0,0.0,0.0,8.8
5833,1,12.79,57.0,0.0,0.0,58.8
5834,1,6.3,25.0,0.0,0.0,26.8
5835,1,1.17,6.5,1.56,0.0,9.36
5836,1,0.9,5.5,1.85,0.0,8.15
5837,1,6.39,20.92,0.0,0.0,21.42
5838,1,0.46,5.5,1.89,0.0,8.19
5839,1,7.15,23.0,0.0,0.0,27.05
5840,1,22.51,60.52,0.0,5.76,66.78
5841,1,0.94,6.5,0.0,0.0,7.8
5842,1,1.71,8.5,1.86,0.0,11.16
5843,1,8.51,30.0,0.0,0.0,30.8
5844,1,10.83,33.01,0.0,0.0,33.51
5845,1,0.52,4.0,0.0,0.0,4.8
5846,1,2.9,13.5,0.0,0.0,14.8
5847,1,1.17,6.5,1.95,0.0,9.75
5848,1,0.5,4.0,1.15,0.0,6.95
5849,1,0.54,4.5,0.0,0.0,5.8
5850,1,1.87,8.0,1.0,0.0,12.55
5851,1,9.08,33.0,0.0,0.0,33.8
5852,1,1.78,10.0,0.0,0.0,11.8
5853,1,6.44,23.0,2.0,0.0,26.3
5854,1,2.59,12.5,0.0,0.0,13.3
5855,1,7.44,24.5,5.26,0.0,31.56
5856,1,14.03,38.61,0.0,5.76,44.87
5857,1,3.8,16.0,0.0,0.0,20.05
5858,1,8.59,31.0,0.0,0.0,34.55
5859,1,1.03,6.0,1.17,0.0,8.97
5860,1,0.75,7.0,0.0,0.0,7.8
5861,1,12.05,36.5,0.0,0.0,40.05
5862,1,1.67,9.5,0.0,0.0,10.3
5863,1,19.01,48.89,0.0,5.76,55.15
5864,4,1.37,7.5,1.0,0.0,12.05
5865,1,4.88,31.5,0.0,0.0,32.3
5866,2,3.2,16.0,3.9,0.0,23.45
5867,1,1.59,8.5,0.0,0.0,9.3
5868,1,5.53,25.5,0.0,0.0,29.05
5869,1,5.13,17.0,0.0,0.0,20.55
5870,1,0.64,5.5,1.26,0.0,7.56
5871,1,3.9,18.0,0.0,0.0,18.8
5872,1,3.92,16.0,0.0,0.0,16.8
5873,1,1.14,6.5,2.34,0.0,10.14
5874,1,1.54,9.5,0.0,0.0,10.3
5875,1,1.26,9.0,0.0,0.0,12.55
5876,1,13.3,45.5,0.0,0.0,46.3
5877,2,0.27,3.5,0.0,0.0,4.3
5878,1,0.3,4.5,0.0,0.0,6.3
5879,1,0.84,5.0,2.0,0.0,7.8
5880,1,1.28,7.5,3.0,0.0,11.3
5881,1,1.66,9.5,1.94,0.0,14.69
5882,1,8.39,26.58,0.0,0.0,27.08
5883,2,1.11,6.0,1.08,0.0,8.38
5884,2,0.68,4.0,0.0,0.0,4.8
5885,1,2.27,10.5,0.0,0.0,12.3
5886,2,1.37,8.0,1.32,0.0,10.12
5887,1,2.56,9.5,0.0,0.0,10.3
5888,2,7.5,36.0,0.0,0.0,36.8
5889,1,2.58,10.0,0.0,0.0,10.8
5890,1,2.49,11.0,0.0,0.0,15.05
5891,1,1.01,7.0,0.0,0.0,8.8
5892,1,3.6,13.5,0.0,0.0,14.8
5893,1,13.44,46.5,5.0,0.0,55.05
5894,1,4.2,17.0,3.65,0.0,21.95
5895,1,3.24,11.5,3.0,0.0,16.3
5896,1,1.69,9.0,0.0,0.0,10.3
5897,1,2.33,13.0,2.96,0.0,17.76
5898,1,1.06,6.5,1.66,0.0,9.96
5899,1,3.2,15.0,0.0,0.0,15.8
5900,3,1.2,6.0,0.0,0.0,7.3
5901,1,2.1,9.5,0.0,0.0,10.8
5902,1,2.0,11.5,0.0,0.0,13.3
5903,1,0.19,3.0,0.0,0.0,3.8
5904,1,9.3,36.5,0.0,11.52,48.82
5905,1,0.65,8.0,0.0,0.0,8.8
5906,1,1.27,10.5,0.0,0.0,14.05
5907,1,1.47,7.5,0.0,0.0,8.3
5908,1,0.8,4.5,1.5,0.0,7.3
5909,1,4.31,16.13,0.0,0.0,16.63
5910,1,1.12,7.5,0.0,0.0,9.3
5911,1,11.4,39.0,0.0,11.52,51.32
5912,1,4.32,16.5,0.0,0.0,17.3
5913,1,3.05,16.0,0.0,0.0,16.8
5914,1,0.93,9.5,2.0,0.0,13.3
5915,1,0.74,4.0,1.2,0.0,6.0
5916,1,0.6,4.0,0.48,0.0,5.28
5917,2,1.35,7.0,0.0,0.0,8.3
5918,1,0.8,5.0,0.25,0.0,6.05
5919,1,6.64,21.0,3.0,0.0,24.8
5920,1,2.28,10.0,2.16,0.0,12.96
5921,1,1.55,11.0,0.0,0.0,12.8
5922,1,0.89,6.0,2.34,0.0,10.14
5923,1,5.1,21.0,4.9,0.0,29.45
5924,1,0.94,5.5,0.0,0.0,6.3
5925,1,0.16,10.0,2.16,0.0,12.96
5926,1,1.59,9.5,2.61,0.0,15.66
5927,1,1.1,8.0,0.0,0.0,11.55
5928,1,0.48,4.0,1.16,0.0,6.96
5929,1,1.12,8.5,0.0,0.0,10.3
5930,1,2.85,12.0,3.32,0.0,16.62
5931,1,0.15,3.0,0.0,0.0,4.3
5932,1,2.6,13.0,0.0,0.0,13.8
5933,1,11.93,32.26,0.0,0.0,32.76
5934,1,1.34,7.0,2.0,0.0,9.8
5935,1,1.49,7.5,1.32,0.0,10.12
5936,1,2.96,18.5,0.0,0.0,19.3
5937,1,0.15,7.0,1.4,0.0,8.4
5938,1,1.26,6.5,0.0,0.0,8.3
5939,1,0.7,5.5,1.7,0.0,8.0
5940,1,1.01,6.5,0.0,0.0,7.3
5941,1,4.2,17.5,0.0,0.0,18.3
5942,1,10.27,31.0,0.0,5.76,37.56
5943,2,2.0,11.5,0.0,0.0,13.3
5944,1,0.97,6.0,2.11,0.0,12.66
5945,1,2.24,10.0,0.0,0.0,11.8
5946,1,0.68,4.0,0.0,0.0,4.8
5947,5,1.25,6.5,0.0,0.0,7.3
5948,1,2.62,15.0,0.0,0.0,16.8
5949,1,8.2,26.0,0.0,4.75,34.8
5950,1,1.9,9.5,0.0,0.0,11.3
5951,1,2.27,11.0,0.0,0.0,12.3
5952,1,0.9,5.5,0.0,0.0,7.3
5953,2,3.35,14.0,0.0,0.0,15.3
5954,1,0.88,6.5,0.0,0.0,7.3
5955,1,1.11,6.5,0.0,0.0,7.3
5956,1,1.88,8.5,0.0,0.0,9.3
5957,1,0.0,9.5,0.0,0.0,10.3
5958,1,6.0,22.5,5.2,0.0,31.25
5959,1,2.86,12.5,2.57,0.0,18.62
5960,1,8.26,26.0,6.11,0.0,36.66
5961,1,1.12,6.0,2.19,0.0,9.49
5962,1,0.93,6.0,0.0,0.0,7.8
5963,1,4.03,15.0,0.0,0.0,16.3
5964,1,1.16,7.0,0.0,0.0,7.8
5965,2,1.34,7.5,0.0,0.0,8.3
5966,1,1.8,8.0,0.0,0.0,8.0
5967,1,0.72,5.5,1.26,0.0,7.56
5968,1,0.47,3.5,0.0,0.0,4.8
5969,1,6.33,16.68,0.0,0.0,17.18
5970,2,0.46,3.5,0.0,0.0,4.3
5971,1,1.93,8.5,1.86,0.0,11.16
5972,1,3.01,13.0,2.0,0.0,16.3
5973,1,1.4,9.5,0.0,0.0,11.3
5974,1,0.63,5.5,0.01,0.0,6.81
5975,1,7.7,28.5,0.0,0.0,29.3
5976,1,2.34,12.0,0.0,0.0,12.8
5977,1,3.47,14.5,0.0,0.0,15.3
5978,1,4.95,19.71,0.0,0.0,20.21
5979,1,1.0,6.5,1.46,0.0,8.76
5980,1,3.62,17.5,0.0,0.0,18.3
5981,1,20.51,54.16,0.0,5.76,60.42
5982,1,4.19,18.0,0.0,0.0,18.8
5983,1,1.02,6.0,0.0,0.0,6.8
5984,5,2.29,11.0,2.46,0.0,14.76
5985,1,1.2,7.5,0.0,0.0,8.8
5986,1,12.8,44.0,0.0,0.0,44.8
5987,1,6.76,23.0,4.96,0.0,29.76
5988,1,2.58,10.5,0.0,0.0,11.3
5989,1,2.87,12.0,0.0,0.0,13.3
5990,1,1.29,6.5,1.46,0.0,8.76
5991,2,4.9,21.0,0.0,0.0,21.8
5992,1,0.73,5.0,0.0,0.0,5.8
5993,1,0.54,4.0,0.0,0.0,5.8
5994,1,0.62,4.0,0.0,0.0,4.8
5995,1,0.9,6.0,1.95,0.0,9.75
5996,1,3.15,12.5,2.86,0.0,17.16
5997,1,6.81,24.0,0.0,0.0,25.3
5998,1,3.82,14.5,3.26,0.0,19.56
5999,1,1.87,9.0,0.0,0.0,10.3
6000,1,0.97,5.5,0.0,0.0,6.3
6001,1,7.12,26.0,5.88,0.0,35.43
6002,1,0.99,5.5,0.0,0.0,6.8
6003,1,3.71,16.5,0.0,0.0,20.55
6004,1,1.4,8.0,0.0,0.0,9.8
6005,1,1.21,6.5,0.0,0.0,7.3
6006,1,1.88,11.0,2.91,0.0,17.46
6007,1,1.01,6.0,0.0,0.0,7.3
6008,1,3.79,16.28,0.0,0.0,16.78
6009,1,1.15,6.0,1.82,0.0,9.12
6010,1,0.66,4.5,0.0,0.0,5.3
6011,1,3.75,13.5,0.0,0.0,14.3
6012,1,2.23,9.5,0.0,0.0,10.8
6013,1,1.03,6.0,0.0,0.0,6.8
6014,1,3.02,16.0,0.0,0.0,16.8
6015,6,1.77,9.5,1.85,0.0,12.15
6016,1,1.37,7.5,1.0,0.0,9.3
6017,1,0.74,5.5,1.26,0.0,7.56
6018,1,3.7,15.0,5.7,0.0,24.75
6019,1,1.23,7.5,0.0,0.0,8.3
6020,1,3.16,15.0,0.0,0.0,15.8
6021,1,7.95,21.21,0.0,0.0,21.71
6022,1,9.0,33.65,0.0,0.0,34.15
6023,1,1.2,7.0,0.0,0.0,8.3
6024,1,4.46,18.86,0.0,0.0,19.36
