Date,Price,Open,High,Low,Change %
"May 14, 2002",60.075,60.13,60.265,59.9,0.08%
"May 13, 2002",60.025,60.1,60.275,59.9,0.00%
"May 10, 2002",60.025,60.12,60.26,59.9,0.00%
"May 09, 2002",60.025,60.12,60.255,59.9,0.00%
"May 08, 2002",60.025,60.13,60.255,59.9,0.00%
"May 07, 2002",60.025,60.13,60.285,59.9,0.00%
"May 06, 2002",60.025,60.11,60.265,59.85,0.08%
"May 03, 2002",59.975,60.1,60.225,59.85,0.00%
"May 02, 2002",59.975,60.13,60.275,59.85,0.00%
"May 01, 2002",59.975,59.85,59.975,59.85,0.00%
"Apr 30, 2002",59.975,60.08,60.275,59.85,0.00%
"Apr 29, 2002",59.975,60.08,60.245,59.85,0.00%
"Apr 26, 2002",59.975,60.06,60.215,59.85,0.00%
"Apr 25, 2002",59.975,60.05,60.195,59.85,0.00%
"Apr 24, 2002",59.975,59.97,60.165,59.85,-0.08%
"Apr 23, 2002",60.025,60.03,60.155,59.9,0.00%
"Apr 22, 2002",60.025,60.05,60.175,59.9,0.00%
"Apr 19, 2002",60.025,60.1,60.255,59.9,0.00%
"Apr 18, 2002",60.025,60.1,60.265,59.9,0.00%
"Apr 17, 2002",60.025,60.1,60.275,59.9,0.00%
"Apr 16, 2002",60.025,60.11,60.295,59.9,0.00%
"Apr 15, 2002",60.025,60,60.275,59.9,0.00%
"Apr 12, 2002",60.025,60,60.27,59.9,0.00%
"Apr 11, 2002",60.025,60,60.29,59.9,0.00%
"Apr 10, 2002",60.025,60,60.295,59.9,-0.08%
"Apr 09, 2002",60.075,60.16,60.285,59.9,0.00%
"Apr 08, 2002",60.075,60.165,60.295,59.9,0.00%
"Apr 05, 2002",60.075,59.95,60.285,59.9,0.00%
"Apr 04, 2002",60.075,59.95,60.295,59.9,0.00%
"Apr 03, 2002",60.075,59.9,60.315,59.9,0.08%
"Apr 02, 2002",60.025,59.9,60.315,59.9,0.00%
"Apr 01, 2002",60.025,60.09,60.295,59.9,0.00%
"Mar 29, 2002",60.025,59.9,60.215,59.9,0.00%
"Mar 28, 2002",60.025,59.9,60.265,59.9,0.00%
"Mar 27, 2002",60.025,59.9,60.305,59.9,0.00%
"Mar 26, 2002",60.025,59.9,60.265,59.9,0.00%
"Mar 25, 2002",60.025,59.9,60.125,59.9,0.00%
"Mar 22, 2002",60.025,60.08,60.255,59.9,0.00%
"Mar 21, 2002",60.025,59.9,60.255,59.9,0.00%
"Mar 20, 2002",60.025,59.9,60.285,59.9,0.00%
"Mar 19, 2002",60.025,59.8,60.295,59.8,0.17%
"Mar 18, 2002",59.925,60.09,60.285,59.8,-0.17%
"Mar 15, 2002",60.025,59.8,60.305,59.8,0.17%
"Mar 14, 2002",59.925,59.7,60.165,59.7,0.17%
"Mar 13, 2002",59.825,59.7,60.125,59.7,0.00%
"Mar 12, 2002",59.825,59.7,60.125,59.7,0.00%
"Mar 11, 2002",59.825,60,60.195,59.7,-0.42%
"Mar 08, 2002",60.075,59.95,60.255,59.85,0.00%
"Mar 07, 2002",60.075,59.95,60.235,59.85,0.00%
"Mar 06, 2002",60.075,59.95,60.275,59.95,0.00%
"Mar 05, 2002",60.075,59.95,60.365,59.95,0.00%
"Mar 04, 2002",60.075,60.13,60.305,59.95,0.00%
"Mar 01, 2002",60.075,59.95,60.265,59.95,-0.04%
"Feb 28, 2002",60.1,59.9,60.27,59.9,0.08%
"Feb 27, 2002",60.05,59.9,60.3,59.9,0.00%
"Feb 26, 2002",60.05,59.9,60.31,59.9,0.00%
"Feb 25, 2002",60.05,60.05,60.27,59.9,0.00%
"Feb 22, 2002",60.05,59.9,60.15,59.9,0.00%
"Feb 21, 2002",60.05,59.9,60.275,59.9,0.00%
"Feb 20, 2002",60.05,59.9,60.32,59.9,0.00%
"Feb 19, 2002",60.05,60.17,60.35,59.9,0.00%
"Feb 18, 2002",60.05,60.15,60.36,59.9,0.00%
"Feb 15, 2002",60.05,59.9,60.31,59.8,0.00%
"Feb 14, 2002",60.05,59.9,60.34,59.9,0.00%
"Feb 13, 2002",60.05,59.9,60.285,59.9,0.00%
"Feb 12, 2002",60.05,59.9,60.3,59.9,0.00%
"Feb 11, 2002",60.05,60.16,60.325,59.85,-0.17%
"Feb 08, 2002",60.15,60,60.35,59.85,0.00%
"Feb 07, 2002",60.15,60,60.36,59.85,0.00%
"Feb 06, 2002",60.15,59.95,60.36,59.85,0.08%
"Feb 05, 2002",60.1,59.95,60.1,59.85,0.00%
"Feb 04, 2002",60.1,60.15,60.36,59.95,0.00%
"Feb 01, 2002",60.1,59.95,60.4,59.85,0.00%
"Jan 31, 2002",60.1,59.95,60.46,59.85,0.00%
"Jan 30, 2002",60.1,59.95,60.41,59.9,0.00%
"Jan 29, 2002",60.1,59.95,60.43,59.95,0.00%
"Jan 28, 2002",60.1,60.21,60.41,59.95,0.00%
"Jan 25, 2002",60.1,59.95,60.38,59.85,0.00%
"Jan 24, 2002",60.1,60,60.36,59.85,0.17%
"Jan 23, 2002",60,60.2,60.37,59.85,-0.08%
"Jan 22, 2002",60.05,60.19,60.39,59.85,0.00%
"Jan 21, 2002",60.05,60.15,60.35,59.9,0.00%
"Jan 18, 2002",60.05,60,60.37,59.9,-0.17%
"Jan 17, 2002",60.15,59.9,60.37,59.9,0.17%
"Jan 16, 2002",60.05,59.9,60.37,59.85,0.00%
"Jan 15, 2002",60.05,59.85,60.36,59.85,0.08%
"Jan 14, 2002",60,60.1,60.33,59.85,0.00%
"Jan 11, 2002",60,59.85,60.26,59.85,0.00%
"Jan 10, 2002",60,59.9,60.29,59.85,-0.08%
"Jan 09, 2002",60.05,59.9,60.37,59.9,0.00%
"Jan 08, 2002",60.05,59.9,60.45,59.9,0.00%
"Jan 07, 2002",60.05,60.25,60.4,59.9,-1.01%
"Jan 04, 2002",60.66,60.18,60.66,59.95,0.93%
"Jan 03, 2002",60.1,60.2,60.48,59.85,0.17%
"Jan 02, 2002",60,60.07,60.33,59.75,0.17%
"Dec 31, 2001",59.9,60.05,60.75,59.75,-1.40%
"Dec 28, 2001",60.75,60.6,60.75,60,0.00%
"Dec 27, 2001",60.75,60.5,60.75,60,0.00%
"Dec 26, 2001",60.75,60.28,60.75,60,0.00%
"Dec 25, 2001",60.75,60.6,60.75,60.6,0.00%
"Dec 24, 2001",60.75,60.25,60.75,60,0.00%
"Dec 21, 2001",60.75,60.6,60.86,60.3,0.00%
"Dec 20, 2001",60.75,60.6,60.88,60.3,0.00%
"Dec 19, 2001",60.75,60.6,60.75,60.3,0.00%
"Dec 18, 2001",60.75,60.6,60.75,60.5,0.00%
"Dec 17, 2001",60.75,60.5,60.75,60.5,0.00%
"Dec 14, 2001",60.75,60.6,60.93,60.55,0.00%
"Dec 13, 2001",60.75,60.5,60.95,60.5,0.16%
"Dec 12, 2001",60.65,60.5,61,60.5,0.00%
"Dec 11, 2001",60.65,60.4,60.95,60.4,0.17%
"Dec 10, 2001",60.55,60.57,60.85,60.3,0.17%
"Dec 07, 2001",60.45,60.65,60.82,60.3,-0.58%
"Dec 06, 2001",60.8,60.75,61.05,60.45,-0.16%
"Dec 05, 2001",60.9,60.75,61.05,60.55,0.00%
"Dec 04, 2001",60.9,60.86,61.03,60.55,0.08%
"Dec 03, 2001",60.85,60.81,61.04,60.55,0.08%
"Nov 30, 2001",60.8,60.65,61.04,60.55,0.00%
"Nov 29, 2001",60.8,60.65,61.05,60.65,0.00%
"Nov 28, 2001",60.8,60.65,61.05,60.6,0.00%
"Nov 27, 2001",60.8,60.65,61.03,60.65,0.00%
"Nov 26, 2001",60.8,60.83,61.03,60.65,-0.08%
"Nov 23, 2001",60.85,60.8,61,60.7,0.08%
"Nov 22, 2001",60.8,60.91,60.96,60.5,-0.08%
"Nov 21, 2001",60.85,60.9,61.34,60.7,-0.33%
"Nov 20, 2001",61.05,60.9,61.33,60.9,0.00%
"Nov 19, 2001",61.05,61.15,61.3,60.9,-0.16%
"Nov 16, 2001",61.15,61,61.39,60.85,0.00%
"Nov 15, 2001",61.15,61,61.48,61,0.00%
"Nov 14, 2001",61.15,61.27,61.42,61,0.08%
"Nov 13, 2001",61.1,61.13,61.4,60.95,0.16%
"Nov 12, 2001",61,61.05,61.3,60.85,0.00%
"Nov 09, 2001",61,60.95,61.1,60.75,0.00%
"Nov 08, 2001",61,61,61.3,60.6,0.16%
"Nov 07, 2001",60.9,61.2,61.35,60.75,-0.41%
"Nov 06, 2001",61.15,61.2,61.4,61,0.00%
"Nov 05, 2001",61.15,61.36,61.58,61,-0.41%
"Nov 02, 2001",61.4,61.51,61.7,61.25,0.00%
"Nov 01, 2001",61.4,61.45,61.69,61.2,0.08%
"Oct 31, 2001",61.35,61.4,61.62,61.2,0.08%
"Oct 30, 2001",61.3,61.45,61.67,61.15,-0.16%
"Oct 29, 2001",61.4,61.57,61.78,61.25,-0.32%
"Oct 26, 2001",61.6,61.73,61.88,61.45,0.00%
"Oct 25, 2001",61.6,61.45,61.9,61.45,0.00%
"Oct 24, 2001",61.6,61.35,61.9,61.35,0.16%
"Oct 23, 2001",61.5,61.5,61.92,61.35,-0.81%
"Oct 22, 2001",62,61.95,62.1,61.65,0.00%
"Oct 19, 2001",62,62.1,62.3,61.85,0.08%
"Oct 18, 2001",61.95,62.08,62.28,61.8,0.00%
"Oct 17, 2001",61.95,61.8,62.23,61.8,0.00%
"Oct 16, 2001",61.95,61.8,61.95,61.8,0.00%
"Oct 15, 2001",61.95,61.8,61.95,61.8,-0.08%
"Oct 12, 2001",62,61.85,62,61.85,0.00%
"Oct 11, 2001",62,61.85,62,61.85,-0.56%
"Oct 10, 2001",62.35,62.2,62.35,62.2,0.00%
"Oct 09, 2001",62.35,62.2,62.35,62.2,-0.32%
"Oct 08, 2001",62.55,62.4,62.55,62.4,0.00%
"Oct 05, 2001",62.55,62.4,62.55,62.4,0.00%
"Oct 04, 2001",62.55,62.4,62.55,62.4,0.32%
"Oct 03, 2001",62.35,62.2,62.35,62.2,0.32%
"Oct 02, 2001",62.15,62,62.15,62,-1.58%
"Oct 01, 2001",63.15,63,63.15,63,-1.48%
"Sep 28, 2001",64.1,63.95,64.1,63.95,0.00%
"Sep 27, 2001",64.1,63.95,64.1,63.95,0.00%
"Sep 26, 2001",64.1,63.95,64.1,63.95,0.00%
"Sep 25, 2001",64.1,63.95,64.1,63.95,0.00%
"Sep 24, 2001",64.1,63.95,64.1,63.95,-0.23%
"Sep 21, 2001",64.25,64.1,64.25,64.1,0.16%
"Sep 20, 2001",64.15,64,64.15,64,0.00%
"Sep 19, 2001",64.15,64,64.15,64,-0.19%
"Sep 18, 2001",64.275,64.25,64.275,64.25,0.12%
"Sep 17, 2001",64.195,64.17,64.195,64.17,0.11%
"Sep 14, 2001",64.125,64.1,64.125,64.1,0.09%
"Sep 13, 2001",64.07,64.05,64.07,64.05,0.19%
"Sep 12, 2001",63.95,63.9,63.95,63.9,0.08%
"Sep 11, 2001",63.9,63.75,63.9,63.75,0.00%
"Sep 10, 2001",63.9,63.75,63.9,63.75,0.08%
"Sep 07, 2001",63.85,63.7,63.85,63.7,-0.31%
"Sep 06, 2001",64.05,63.9,64.05,63.9,0.00%
"Sep 05, 2001",64.05,63.9,64.05,63.9,0.16%
"Sep 04, 2001",63.95,63.8,63.95,63.8,-0.20%
"Sep 03, 2001",64.075,64.05,64.075,64.05,0.20%
"Aug 31, 2001",63.95,63.8,63.95,63.8,0.00%
"Aug 30, 2001",63.95,63.8,63.95,63.8,0.08%
"Aug 29, 2001",63.9,63.75,63.9,63.75,0.00%
"Aug 28, 2001",63.9,63.75,63.9,63.75,0.00%
"Aug 27, 2001",63.9,63.75,63.9,63.75,-0.31%
"Aug 24, 2001",64.1,63.95,64.1,63.95,0.16%
"Aug 23, 2001",64,63.85,64,63.85,0.00%
"Aug 22, 2001",64,63.85,64,63.85,0.00%
"Aug 21, 2001",64,63.85,64,63.85,0.00%
"Aug 20, 2001",64,63.85,64,63.85,-0.08%
"Aug 17, 2001",64.05,63.9,64.05,63.9,0.39%
"Aug 16, 2001",63.8,63.5,63.8,63.5,0.00%
"Aug 15, 2001",63.8,63.5,63.8,63.5,0.08%
"Aug 14, 2001",63.75,63.4,63.75,63.4,-0.31%
"Aug 13, 2001",63.95,63.8,63.95,63.8,0.08%
"Aug 10, 2001",63.9,63.75,63.9,63.75,0.00%
"Aug 09, 2001",63.9,63.75,63.9,63.75,-0.31%
"Aug 08, 2001",64.1,63.95,64.1,63.95,-0.08%
"Aug 07, 2001",64.15,64,64.15,64,0.16%
"Aug 06, 2001",64.05,63.9,64.05,63.9,0.00%
"Aug 03, 2001",64.05,63.9,64.05,63.9,0.00%
"Aug 02, 2001",64.05,63.9,64.05,63.9,0.04%
"Aug 01, 2001",64.025,63.85,64.025,63.85,0.20%
"Jul 31, 2001",63.9,63.75,63.9,63.75,-0.16%
"Jul 30, 2001",64,63.85,64,63.85,0.12%
"Jul 27, 2001",63.925,63.75,63.925,63.75,0.00%
"Jul 26, 2001",63.925,63.75,63.925,63.75,-0.20%
"Jul 25, 2001",64.05,63.9,64.05,63.9,0.00%
"Jul 24, 2001",64.05,63.9,64.05,63.9,0.31%
"Jul 23, 2001",63.85,63.7,63.85,63.7,0.47%
"Jul 20, 2001",63.55,63.4,63.55,63.4,0.63%
"Jul 19, 2001",63.15,63,63.15,63,-1.56%
"Jul 18, 2001",64.15,64,64.15,64,0.31%
"Jul 17, 2001",63.95,63.8,63.95,63.8,0.00%
"Jul 16, 2001",63.95,63.8,63.95,63.8,0.16%
"Jul 13, 2001",63.85,63.7,63.85,63.7,-0.31%
"Jul 12, 2001",64.05,63.9,64.05,63.9,0.16%
"Jul 11, 2001",63.95,63.8,63.95,63.8,0.00%
"Jul 10, 2001",63.95,63.8,63.95,63.8,0.00%
"Jul 09, 2001",63.95,63.8,63.95,63.8,-0.23%
"Jul 06, 2001",64.1,64,64.1,64,0.04%
"Jul 05, 2001",64.075,63.95,64.075,63.95,0.35%
"Jul 04, 2001",63.85,63.8,63.85,63.8,-0.35%
"Jul 03, 2001",64.075,63.95,64.075,63.95,0.35%
"Jul 02, 2001",63.85,63.7,63.85,63.7,0.00%
"Jun 29, 2001",63.85,63.7,63.85,63.7,0.16%
"Jun 28, 2001",63.75,63.6,63.75,63.6,0.00%
"Jun 27, 2001",63.75,63.6,63.75,63.6,0.31%
"Jun 26, 2001",63.55,63.4,63.55,63.4,0.16%
"Jun 25, 2001",63.45,63.3,63.45,63.3,-0.08%
"Jun 22, 2001",63.5,63.25,63.5,63.25,0.00%
"Jun 21, 2001",63.5,63.25,63.5,63.25,-0.24%
"Jun 20, 2001",63.65,63.4,63.65,63.4,0.16%
"Jun 19, 2001",63.55,63.3,63.55,63.3,0.79%
"Jun 18, 2001",63.05,62.8,63.05,62.8,0.00%
"Jun 15, 2001",63.05,62.8,63.05,62.8,0.00%
"Jun 14, 2001",63.05,62.8,63.05,62.8,0.00%
"Jun 13, 2001",63.05,62.8,63.05,62.8,0.00%
"Jun 12, 2001",63.05,62.8,63.05,62.8,-0.16%
"Jun 11, 2001",63.15,62.9,63.15,62.9,1.12%
"Jun 08, 2001",62.45,62.2,62.45,62.2,0.32%
"Jun 07, 2001",62.25,62,62.25,62,0.00%
"Jun 06, 2001",62.25,62,62.25,62,-2.89%
"Jun 05, 2001",64.1,63.85,64.1,63.85,-0.23%
"Jun 04, 2001",64.25,64,64.25,64,0.78%
"Jun 01, 2001",63.75,63.5,63.75,63.5,0.79%
"May 31, 2001",63.25,63,63.25,63,0.00%
"May 30, 2001",63.25,63,63.25,63,0.00%
"May 29, 2001",63.25,63,63.25,63,0.79%
"May 28, 2001",62.755,62.73,62.755,62.73,0.49%
"May 25, 2001",62.45,62.3,62.45,62.3,0.16%
"May 24, 2001",62.35,62.2,62.35,62.2,0.00%
"May 23, 2001",62.35,62.2,62.35,62.2,0.32%
"May 22, 2001",62.15,61.85,62.15,61.85,0.49%
"May 21, 2001",61.85,61.6,61.85,61.6,0.32%
"May 18, 2001",61.65,61.4,61.65,61.4,0.00%
"May 17, 2001",61.65,61.4,61.65,61.4,0.08%
"May 16, 2001",61.6,61.35,61.6,61.35,0.00%
"May 15, 2001",61.6,61.35,61.6,61.35,0.24%
"May 14, 2001",61.45,61.2,61.45,61.2,0.16%
"May 11, 2001",61.35,61.1,61.35,61.1,0.00%
"May 10, 2001",61.35,61.1,61.35,61.1,0.00%
"May 09, 2001",61.35,61.1,61.35,61.1,-0.16%
"May 08, 2001",61.45,61.2,61.45,61.2,0.00%
"May 07, 2001",61.45,61.2,61.45,61.2,0.00%
"May 04, 2001",61.45,61.2,61.45,61.2,0.00%
"May 03, 2001",61.45,61.2,61.45,61.2,0.33%
"May 02, 2001",61.25,61,61.25,61,0.00%
"May 01, 2001",61.25,61,61.25,61,0.00%
"Apr 30, 2001",61.25,61,61.25,61,0.00%
"Apr 27, 2001",61.25,61,61.25,61,-0.16%
"Apr 26, 2001",61.35,61.1,61.35,61.1,0.00%
"Apr 25, 2001",61.35,61.1,61.35,61.1,0.16%
"Apr 24, 2001",61.25,61,61.25,61,0.00%
"Apr 23, 2001",61.25,61,61.25,61,0.00%
"Apr 20, 2001",61.25,61,61.25,61,-0.16%
"Apr 19, 2001",61.35,61.1,61.35,61.1,0.16%
"Apr 18, 2001",61.25,61,61.25,61,0.41%
"Apr 17, 2001",61,60.5,61,60.5,-0.05%
"Apr 16, 2001",61.03,60.98,61.03,60.98,1.41%
"Apr 13, 2001",60.18,60.13,60.18,60.13,0.30%
"Apr 12, 2001",60,59.5,60,59.5,0.00%
"Apr 11, 2001",60,59.6,60,59.6,-0.08%
"Apr 10, 2001",60.05,59.55,60.05,59.55,-2.32%
"Apr 09, 2001",61.475,61.05,61.475,61.05,-0.04%
"Apr 06, 2001",61.5,61,61.5,61,0.00%
"Apr 05, 2001",61.5,61,61.5,61,0.16%
"Apr 04, 2001",61.4,61.15,61.4,61.15,-0.04%
"Apr 03, 2001",61.425,61.25,61.425,61.25,0.29%
"Apr 02, 2001",61.25,61,61.25,61,0.82%
"Mar 30, 2001",60.75,60.6,60.75,60.6,0.00%
"Mar 29, 2001",60.75,60.6,60.75,60.6,0.16%
"Mar 28, 2001",60.65,60.5,60.65,60.5,-0.04%
"Mar 27, 2001",60.675,60.5,60.675,60.5,0.04%
"Mar 26, 2001",60.65,60.5,60.65,60.5,0.92%
"Mar 23, 2001",60.1,59.3,60.1,59.3,0.00%
"Mar 22, 2001",60.1,59.3,60.1,59.3,0.03%
"Mar 21, 2001",60.08,59.38,60.08,59.38,0.38%
"Mar 20, 2001",59.85,59,59.85,59,0.17%
"Mar 19, 2001",59.75,58.5,59.75,58.5,0.39%
"Mar 16, 2001",59.52,59.05,59.52,59.05,-0.73%
"Mar 15, 2001",59.955,59.48,59.955,59.48,0.39%
"Mar 14, 2001",59.725,59.2,59.725,59.2,-0.38%
"Mar 13, 2001",59.95,59,59.95,59,1.27%
"Mar 12, 2001",59.2,58.7,59.2,58.7,-1.37%
"Mar 09, 2001",60.025,59.15,60.025,59.15,0.33%
"Mar 08, 2001",59.825,59.35,59.825,59.35,1.01%
"Mar 07, 2001",59.225,58.65,59.225,58.65,-0.34%
"Mar 06, 2001",59.425,59.05,59.425,59.05,-1.12%
"Mar 05, 2001",60.1,59.3,60.1,59.3,0.80%
"Mar 02, 2001",59.625,59.3,59.625,59.3,0.51%
"Mar 01, 2001",59.325,59.15,59.325,59.15,-1.04%
"Feb 28, 2001",59.95,59,59.95,59,0.00%
"Feb 27, 2001",59.95,59.5,59.95,59.5,-0.42%
"Feb 26, 2001",60.2,59.5,60.2,59.5,0.17%
"Feb 23, 2001",60.1,59.3,60.1,59.3,0.17%
"Feb 22, 2001",60,59.2,60,59.2,0.17%
"Feb 21, 2001",59.9,59.55,59.9,59.55,1.35%
"Feb 20, 2001",59.1,58.4,59.1,58.4,-1.34%
"Feb 19, 2001",59.9,59.85,59.9,59.85,2.66%
"Feb 16, 2001",58.35,57.9,58.35,57.9,0.34%
"Feb 15, 2001",58.15,57.8,58.15,57.8,-0.51%
"Feb 14, 2001",58.45,58.4,58.45,58.4,-0.93%
"Feb 13, 2001",59,58.45,59,58.45,0.00%
"Feb 12, 2001",59,58.45,59,58.45,0.08%
"Feb 09, 2001",58.95,58.55,58.95,58.55,-0.08%
"Feb 08, 2001",59,58.45,59,58.45,0.18%
"Feb 07, 2001",58.895,58.57,58.895,58.57,0.13%
"Feb 06, 2001",58.82,58.4,58.82,58.4,-0.22%
"Feb 05, 2001",58.95,58.4,58.95,58.4,0.00%
"Feb 02, 2001",58.95,58.4,58.95,58.4,0.00%
"Feb 01, 2001",58.95,58.4,58.95,58.4,-0.17%
"Jan 31, 2001",59.05,58.6,59.05,58.6,0.43%
"Jan 30, 2001",58.8,58.4,58.8,58.4,0.00%
"Jan 29, 2001",58.8,58.4,58.8,58.4,-0.04%
"Jan 26, 2001",58.825,58.5,58.825,58.5,-0.13%
"Jan 25, 2001",58.9,58.55,58.9,58.55,0.26%
"Jan 24, 2001",58.75,58.3,58.75,58.3,-0.17%
"Jan 23, 2001",58.85,58.3,58.85,58.3,0.00%
"Jan 22, 2001",58.85,58.3,58.85,58.3,0.34%
"Jan 19, 2001",58.65,58.2,58.65,58.2,-0.51%
"Jan 18, 2001",58.95,58.4,58.95,58.4,-0.17%
"Jan 17, 2001",59.05,58.5,59.05,58.5,-0.42%
"Jan 16, 2001",59.3,58.6,59.3,58.6,0.34%
"Jan 15, 2001",59.1,58.75,59.1,58.75,1.63%
"Jan 12, 2001",58.15,57.3,58.15,57.3,-1.02%
"Jan 11, 2001",58.75,58.1,58.75,58.1,0.34%
"Jan 10, 2001",58.55,58.1,58.55,58.1,-0.04%
"Jan 09, 2001",58.575,58.15,58.575,58.15,-0.97%
"Jan 08, 2001",59.15,58.9,59.15,58.9,0.08%
"Jan 05, 2001",59.1,58.9,59.1,58.9,0.34%
"Jan 04, 2001",58.9,58.7,58.9,58.7,1.29%
"Jan 03, 2001",58.15,57.8,58.15,57.8,-0.85%
"Jan 02, 2001",58.65,58.4,58.65,58.4,0.86%
"Dec 29, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 28, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 27, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 26, 2000",58.15,57.8,58.15,57.8,0.95%
"Dec 25, 2000",57.6,57.5,57.6,57.5,-0.95%
"Dec 22, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 21, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 20, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 19, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 18, 2000",58.15,57.8,58.15,57.8,0.00%
"Dec 15, 2000",58.15,57.8,58.15,57.8,0.17%
"Dec 14, 2000",58.05,57.6,58.05,57.6,0.00%
"Dec 13, 2000",58.05,57.6,58.05,57.6,0.52%
"Dec 12, 2000",57.75,57.4,57.75,57.4,1.94%
"Dec 11, 2000",56.65,56.3,56.65,56.3,1.25%
"Dec 08, 2000",55.95,55.4,55.95,55.4,-1.06%
"Dec 07, 2000",56.55,56.1,56.55,56.1,-0.92%
"Dec 06, 2000",57.075,56.65,57.075,56.65,-0.13%
"Dec 05, 2000",57.15,56.8,57.15,56.8,-0.61%
"Dec 04, 2000",57.5,57.35,57.5,57.35,-0.52%
"Dec 01, 2000",57.8,57.6,57.8,57.6,0.43%
"Nov 30, 2000",57.55,57.4,57.55,57.4,0.26%
"Nov 29, 2000",57.4,57.1,57.4,57.1,0.35%
"Nov 28, 2000",57.2,56.7,57.2,56.7,0.66%
"Nov 27, 2000",56.825,56.45,56.825,56.45,-0.31%
"Nov 24, 2000",57,56.8,57,56.8,-0.80%
"Nov 23, 2000",57.46,57.41,57.46,57.41,1.07%
"Nov 22, 2000",56.85,56.5,56.85,56.5,0.53%
"Nov 21, 2000",56.55,56.1,56.55,56.1,-0.13%
"Nov 20, 2000",56.625,56.25,56.625,56.25,-0.66%
"Nov 17, 2000",57,56.75,57,56.75,-0.09%
"Nov 16, 2000",57.05,56.8,57.05,56.8,1.42%
"Nov 15, 2000",56.25,56.15,56.25,56.15,-0.27%
"Nov 14, 2000",56.4,56.3,56.4,56.3,1.17%
"Nov 13, 2000",55.75,55.5,55.75,55.5,-0.71%
"Nov 10, 2000",56.15,56,56.15,56,0.18%
"Nov 09, 2000",56.05,55.8,56.05,55.8,-0.09%
"Nov 08, 2000",56.1,55.95,56.1,55.95,-0.27%
"Nov 07, 2000",56.25,56.15,56.25,56.15,-0.09%
"Nov 06, 2000",56.3,56.2,56.3,56.2,-1.23%
"Nov 03, 2000",57,56.9,57,56.9,0.26%
"Nov 02, 2000",56.85,56.75,56.85,56.75,-0.70%
"Nov 01, 2000",57.25,57.1,57.25,57.1,0.31%
"Oct 31, 2000",57.075,56.65,57.075,56.65,0.57%
"Oct 30, 2000",56.75,56,56.75,56,1.84%
"Oct 27, 2000",55.725,55.35,55.725,55.35,-2.41%
"Oct 26, 2000",57.1,56.95,57.1,56.95,-1.13%
"Oct 25, 2000",57.75,57.6,57.75,57.6,1.05%
"Oct 24, 2000",57.15,56.9,57.15,56.9,0.00%
"Oct 23, 2000",57.15,56.9,57.15,56.9,2.14%
"Oct 20, 2000",55.95,55.85,55.95,55.85,-1.58%
"Oct 19, 2000",56.85,56.75,56.85,56.75,-1.64%
"Oct 18, 2000",57.8,57.65,57.8,57.65,-0.94%
"Oct 17, 2000",58.35,58,58.35,58,0.00%
"Oct 16, 2000",58.35,58,58.35,58,0.00%
"Oct 13, 2000",58.35,58,58.35,58,-0.17%
"Oct 12, 2000",58.45,58.1,58.45,58.1,-0.17%
"Oct 11, 2000",58.55,58.2,58.55,58.2,-0.51%
"Oct 10, 2000",58.85,58.5,58.85,58.5,0.51%
"Oct 09, 2000",58.55,58.5,58.55,58.5,-1.68%
"Oct 06, 2000",59.55,59.3,59.55,59.3,0.17%
"Oct 05, 2000",59.45,59.3,59.45,59.3,-0.08%
"Oct 04, 2000",59.5,59.25,59.5,59.25,0.68%
"Oct 03, 2000",59.1,59,59.1,59,1.46%
"Oct 02, 2000",58.25,58,58.25,58,0.00%
"Sep 29, 2000",58.25,58,58.25,58,0.17%
"Sep 28, 2000",58.15,57.95,58.15,57.95,0.09%
"Sep 27, 2000",58.1,57.85,58.1,57.85,0.17%
"Sep 26, 2000",58,57.8,58,57.8,0.35%
"Sep 25, 2000",57.8,57.7,57.8,57.7,0.09%
"Sep 22, 2000",57.75,57.6,57.75,57.6,-0.22%
"Sep 21, 2000",57.875,57.8,57.875,57.8,0.13%
"Sep 20, 2000",57.8,57.6,57.8,57.6,0.30%
"Sep 19, 2000",57.625,57.45,57.625,57.45,3.50%
"Sep 18, 2000",55.675,55.5,55.675,55.5,1.69%
"Sep 15, 2000",54.75,54.6,54.75,54.6,0.18%
"Sep 14, 2000",54.65,54.5,54.65,54.5,0.05%
"Sep 13, 2000",54.625,54.45,54.625,54.45,-0.13%
"Sep 12, 2000",54.697,54.675,54.697,54.675,0.18%
"Sep 11, 2000",54.6,54.4,54.6,54.4,0.05%
"Sep 08, 2000",54.575,54.35,54.575,54.35,0.05%
"Sep 07, 2000",54.55,54.3,54.55,54.3,0.00%
"Sep 06, 2000",54.55,54.3,54.55,54.3,-0.05%
"Sep 05, 2000",54.575,54.35,54.575,54.35,-0.31%
"Sep 04, 2000",54.745,54.73,54.745,54.73,0.27%
"Sep 01, 2000",54.6,54.4,54.6,54.4,0.05%
"Aug 31, 2000",54.575,54.35,54.575,54.35,-0.18%
"Aug 30, 2000",54.675,54.45,54.675,54.45,-0.05%
"Aug 29, 2000",54.7,54.5,54.7,54.5,-0.18%
